"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women","DRVADM2018_RV.Admissions yield - full time","DRVADM2018_RV.Admissions yield - full time men","DRVADM2018_RV.Admissions yield - full time women","DRVADM2018_RV.Admissions yield - part time","DRVADM2018_RV.Admissions yield - part time men","DRVADM2018_RV.Admissions yield - part time women","HD2018.Institution size category","HD2018.State abbreviation","HD2018.FIPS state code","HD2018.Bureau of Economic Analysis (BEA) regions","HD2018.Sector of institution","HD2018.Level of institution","HD2018.Control of institution","HD2018.Degree-granting status","HD2018.Historically Black College or University","HD2018.Tribal college","HD2018.Land Grant Institution","HD2018.Degree of urbanization (Urban-centric locale)","HD2018.Data Feedback Report comparison group created by NCES","HD2018.Data Feedback Report - Institution submitted a custom comparison group","HD2018.Postsecondary and Title IV institution indicator","HD2018.Institutional category","HD2018.Carnegie Classification 2018: Basic","HD2018.Carnegie Classification 2018: Undergraduate Instructional Program","HD2018.Carnegie Classification 2018: Graduate Instructional Program","HD2018.Carnegie Classification 2018: Undergraduate Profile","HD2018.Carnegie Classification 2018: Enrollment Profile","HD2018.Carnegie Classification 2018: Size and Setting","HD2018.Carnegie Classification 2015: Basic","HD2018.Carnegie Classification 2005/2010: Basic","HD2018.Carnegie Classification 2000","HD2018.Institution size category","DRVEF2018_RV.Total  enrollment","DRVEF2018_RV.Full-time enrollment","DRVEF2018_RV.Part-time enrollment","DRVEF2018_RV.Full-time equivalent fall enrollment","DRVEF2018_RV.Undergraduate enrollment","DRVEF2018_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Graduate enrollment","DRVEF2018_RV.Full-time undergraduate enrollment","DRVEF2018_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time graduate enrollment","DRVEF2018_RV.Part-time undergraduate enrollment","DRVEF2018_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time graduate enrollment","DRVEF2018_RV.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of total enrollment that are Asian","DRVEF2018_RV.Percent of total enrollment that are Black or African American","DRVEF2018_RV.Percent of total enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are White","DRVEF2018_RV.Percent of total enrollment that are two or more races","DRVEF2018_RV.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of total enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are women","DRVEF2018_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian","DRVEF2018_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2018_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are White","DRVEF2018_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2018_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are women","DRVEF2018_RV.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of graduate enrollment that are Asian","DRVEF2018_RV.Percent of graduate enrollment that are Black or African American","DRVEF2018_RV.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are White","DRVEF2018_RV.Percent of graduate enrollment that are two or more races","DRVEF2018_RV.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of graduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are women","DRVGR2018_RV.Graduation rate, total cohort","DRVGR2018_RV.Graduation rate, men","DRVGR2018_RV.Graduation rate, women","DRVGR2018_RV.Graduation rate, American Indian or Alaska Native","DRVGR2018_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2018_RV.Graduation rate, Asian","DRVGR2018_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2018_RV.Graduation rate, Black, non-Hispanic","DRVGR2018_RV.Graduation rate, Hispanic","DRVGR2018_RV.Graduation rate, White, non-Hispanic","DRVGR2018_RV.Graduation rate, two or more races","DRVGR2018_RV.Graduation rate, Race/ethnicity unknown","DRVGR2018_RV.Graduation rate, Nonresident alien","DRVGR2018_RV.Transfer-out rate, total cohort","DRVGR2018_RV.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1718_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1718_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA1718_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA1718_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVOM2018_RV.Percent full-time first-time receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years"
"209612","Pacific University","2018","85","84","87","20","19","20","20","19","20","0","0","0","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Doctoral/Professional Universities, private not-for-profit/2 of 3","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, more selective, higher transfer-in","Majority graduate","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","1,000 - 4,999","3938","3725","213","3807","1894","421","203","1196","74","2044","1809","421","191","1170","27","1916","85","0","12","26","47","128","1","12","2","11","1","49","8","13","4","13","67","1","11","2","16","2","50","12","5","2","13","62","1","13","2","6","0","48","4","21","5","14","72","65","58","71","50","81","83","50","50","54","64","68","35","100",,"52","69","71","100","95","27151","28","4971","28","4481","28","527","10","2172","94","25762","95","7513","95","5860","11","14935","48","58","59","0","33","8",,,"59","46","59","60","0","32","8",,,"60","49","57","58","0","34","8",,,"58"
"209807","Portland State University","2018","90","87","92","31","32","30","29","29","29","2","3","1","20,000 and above","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Doctoral Universities: Higher Research Activity, public/1 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Research Universities (high research activity)","Doctoral/Research Universities--Intensive","20,000 and above","25711","16776","8935","20262","20357","1876","3283","13382","1816","5354","14291","1770","2563","9651","307","2485","6066","106","720","3731","1509","2869","1","8","4","14","1","54","6","5","7","9","56","1","9","4","16","1","52","7","5","6","10","54","1","5","2","9","0","64","5","3","11","6","62","49","47","51","30","57","57","50","50","53","49","38","47","46","14","47","43","53","84","75","7760","53","4650","53","4499","18","487","38","2107","66","3950","45","6142","45","4766","4","14817","20","47","52","2","28","18",,,"52","14","43","50","2","29","19",,,"50","24","49","54","2","27","17",,,"54"
"209825","University of Portland","2018","75","76","75","12","15","11","12","15","11","0","0","0","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Masters Colleges and Universities (medium programs), private not-for-profit/1 of 4","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","1,000 - 4,999","4280","3815","465","3994","3787","1004","62","2691","30","493","3702","1003","61","2638","0","113","85","1","1","53","30","380","0","13","1","12","1","58","7","2","4","14","61","0","14","1","13","2","57","8","2","3","16","60","0","4","2","6","0","63","2","6","15","5","65","82","81","83","33","89","90","80","71","77","84","80","67","67","14","81","85","81","99","99","25142","18","5051","18","4380","6","2000","5","2250","99","24104","50","7313","49","5504","5","18711","74","81","81","0","16","3",,,"81","70","79","80","0","17","3",,,"80","75","82","82","0","15","3",,,"82"
"209922","Reed College","2018","35","34","36","17","20","16","17","20","16","0","0","0","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/4 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","1503","1453","50","1472","1483","363","30","1063","27","20","1453","363","30","1055","5","0","30","0","0","8","22","20","0","7","2","10","0","58","9","3","10","7","54","0","7","2","10","0","58","9","3","10","7","54","0","0","0","0","0","70","0","30","0","0","50","81","83","80","100","100","100",,"33","72","82","89","84","83","10","70","87","83","56","52","37767","16","4721","14","4756","16","708","2","2250","52","36227","45","6910","42","5218","6","15728","66","78","79","0","16","5",,,"79","59","72","74","0","19","7",,,"74","68","79","80","0","15","5",,,"80"
"210146","Southern Oregon University","2018","76","73","79","30","33","29","30","33","29","0","0","0","5,000 - 9,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Midsize","Masters Colleges and Universities (larger programs), public/5 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","5,000 - 9,999","6278","3613","2665","4659","5362","634","434","2980","1314","916","3397","615","355","2296","131","216","1965","19","79","684","1183","700","1","2","2","11","1","59","7","16","2","2","65","1","2","2","12","1","61","7","11","2","3","64","1","2","1","4","0","43","3","44","1","2","73","40","37","42","17","44","54","0","26","32","41","48","36","38","37","32","39","49","84","72","5432","33","4620","33","4424","5","1363","17","2021","61","3313","53","6138","52","5530","4","9779","23","38","40","2","42","16",,,"40","18","33","36","2","41","21",,,"36","26","42","44","2","43","12",,,"44"
"210304","Warner Pacific University","2018","97","97","98","13","21","10","13","21","10","0","0","0","Under 1,000","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Baccalaureate Colleges--Diverse Fields, private not-for-profit/7 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields","Baccalaureate Colleges--Diverse Fields","Baccalaureate Colleges--Liberal Arts","Under 1,000","368","363","5","365","364","66","51","246","1","4","359","66","49","244","0","4","5","0","2","2","1","0","1","6","12","35","3","33","9","1","1","9","54","1","6","12","36","2","32","9","1","1","9","54","0","0","25","0","25","50","0","0","0","25","75","46","45","46","0","17","25","0","17","42","57","29",,,,"40","55","50","90","85","13730","57","5626","57","5162","37","724","34","2250","85","9054","68","6380","68","5432","4","14536","28","39","39","0","57","4","0","0","39","33","39","39","0","53","8","0","0","39","24","39","39","0","61","0","0","0","39"
"210331","Corban University","2018","91","92","91","24","34","20","24","34","20","0","0","0","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Baccalaureate Colleges--Diverse Fields, private not-for-profit/3 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","Baccalaureate Colleges--Diverse Fields","Baccalaureate Colleges--General","1,000 - 4,999","1183","949","234","1040","1048","226","54","690","78","135","871","216","54","599","2","78","177","10","0","91","76","57","1","3","2","2","1","75","5","8","4","3","60","1","3","2","2","1","75","6","8","3","3","61","1","2","1","2","0","76","1","11","4","2","49","67","67","66",,"42","42",,,"48","69","85","80","60",,"56","55","95","99","99","19768","34","4389","33","4106","13","1088","15","2152","99","17931","72","7610","72","5484","12","12494","53","59","59","0","31","10","0","1","58","41","47","47","0","41","12","0","2","45","64","68","69","0","24","8","0","0","69"
"210401","Willamette University","2018","84","77","89","11","11","11","11","11","11","0","0","0","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/2 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","2363","2291","72","2319","1808","390","35","1198","185","555","1759","389","34","1181","155","532","49","1","1","17","30","23","1","6","2","12","0","58","7","7","7","6","55","1","6","2","13","0","57","8","6","7","7","58","1","3","3","10","0","60","5","12","5","4","48","74","65","81","100","83","83",,"80","68","74","75","69","67",,"73","75","74","100","100","28041","22","7706","22","4711","19","3418","9","2234","100","26150","52","7210","52","5200","6","17702","70","77","78","0","17","6",,,"78","74","82","83","0","11","6",,,"83","68","75","76","0","19","5",,,"76"
"210429","Western Oregon University","2018","84","80","87","30","32","29","29","30","28","1","2","1","5,000 - 9,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Fringe","Masters Colleges and Universities (larger programs), public/5 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","Master's Colleges and Universities (medium programs)","Masters Colleges and Universities I","5,000 - 9,999","5185","4171","1014","4567","4576","817","311","3424","24","609","3884","781","279","2818","6","287","692","36","32","606","18","322","1","4","3","16","2","62","3","4","6","6","63","1","4","4","17","3","59","3","4","6","7","62","1","2","2","7","1","77","1","3","6","3","67","40","35","44","23","38","43","33","28","43","40",,"51","58",,"41","45","36","89","71","6472","43","4689","43","4362","18","908","33","2215","60","3010","75","5924","74","4859","6","14022","20","39","41","1","44","15",,"0","41","16","36","38","0","44","18",,"0","38","23","41","43","1","44","12",,"0","43"
"210492","Bryn Athyn College of the New Church","2018","89","83","93","30","35","27","30","35","27","0","0","0","Under 1,000","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/7 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","305","292","13","297","296","64","15","215","2","9","285","64","15","204","2","7","11","0","0","11","0","2","1","2","15","8","0","65","1","2","6","2","51","1","2","16","8","0","65","1","2","5","2","53","0","0","0","0","0","78","0","0","22","0","11","56","58","52",,"100",,"100","33","57","59",,,"60","33","50","18","81","96","96","12476","41","4270","37","4655","4","900","35","3120","76","12026","76","8783","67","7821","8","16480","53","58","61","0","23","16",,"14","47","63","74","79","0","5","16",,"21","58","49","53","55","0","29","16",,"11","44"
"210571","Albright College","2018","62","62","62","14","15","13","14","15","13","0","0","0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/3 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","1934","1887","47","1905","1912","575","86","1236","15","22","1887","575","86","1226","0","0","25","0","0","10","15","22","1","2","23","15","0","51","2","4","2","2","60","1","2","23","15","0","50","2","4","2","2","60","0","0","14","0","0","68","0","18","0","0","59","51","47","55","25","45","45",,"31","44","66","0","47","24",,"46","58","52","98","98","33694","52","6237","52","5390","13","3519","37","3748","97","29228","90","8851","89","7014","14","11689","48","54","54","0","32","14","0",,"54","32","37","38","0","31","30","0",,"38","61","68","68","0","32","1","0",,"68"
"210669","Allegheny College","2018","64","60","66","14","15","13","13","15","13","0","0","0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/3 of 7","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","1771","1724","47","1742","1771","474","20","1241","36","0","1724","470","20","1230","4","0","47","4","0","11","32","0","0","4","9","9","0","67","4","2","4","4","56","0","4","9","9","0","67","4","2","4","4","56",,,,,,,,,,,,"74","65","81","100","56","56",,"55","67","76","76",,"70",,"70","72","78","100","100","34949","37","5436","37","4826","23","1007","26","3359","100","32056","74","7983","74","5780","12","13133","70","76","76","0","20","4",,,"76","66","73","74","0","20","6",,,"74","71","77","77","0","20","3",,,"77"
"210739","DeSales University","2018","79","77","79","21","23","20","20","23","19","1","0","1","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Masters Colleges and Universities (larger programs), private not-for-profit/3 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, medium full-time, selective, lower transfer-in","High undergraduate","Four-year, small, primarily residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","1,000 - 4,999","3438","2361","1077","2778","2499","517","183","1749","50","939","1959","500","102","1351","6","402","540","17","81","398","44","537","0","3","4","12","0","70","2","8","0","3","64","0","3","4","13","0","69","3","7","0","3","64","0","4","4","8","0","74","1","9","0","4","65","71","65","74","100","100","100",,"47","51","74","83","67",,"24","64","72","74","100","100","22442","28","5096","28","4643","8","1500","29","3344","100","20071","74","10130","73","5559","21","16388","59","68","68","0","24","7","0",,"68","53","64","65","1","25","8","0",,"65","61","69","69","0","24","7","0",,"69"
"210775","Alvernia University","2018","68","66","70","24","25","24","24","25","23","0","0","0","1,000 - 4,999","Pennsylvania","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Masters Colleges and Universities (medium programs), private not-for-profit/2 of 4","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, medium full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","Master's Colleges and Universities (medium programs)","Baccalaureate Colleges--General","1,000 - 4,999","2792","1946","846","2275","2196","435","49","1692","20","596","1690","434","46","1210","0","256","506","1","3","482","20","340","0","2","11","10","0","68","2","6","1","2","70","0","2","12","11","0","68","3","5","0","2","70","0","2","11","6","0","67","1","12","1","2","70","57","55","59","100","25","25",,"26","47","63","20","40","100","33","43","66","62","100","99","19687","39","4821","39","4447","19","743","44","3109","99","16445","97","8314","97","4573","22","16274","36","52","53","0","37","10",,"0","53","33","48","49","0","36","15",,"0","49","38","55","56","0","37","7",,"0","56"
