"","unitid","institution","State","Level","Control","Locale","percent.admitted_2018","percent.admitted_2019","percent.admitted_2020","percent.admitted_2021","percent.admitted_2022","percent.admitted_2023","size_2023","Total.Enrollment_2018","Total.Enrollment_2019","Total.Enrollment_2020","Total.Enrollment_2021","Total.Enrollment_2022","Total.Enrollment_2023","Part.Time.Enrollment_2018","Part.Time.Enrollment_2019","Part.Time.Enrollment_2020","Part.Time.Enrollment_2021","Part.Time.Enrollment_2022","Part.Time.Enrollment_2023","Percent.Native_2018","Percent.Native_2019","Percent.Native_2020","Percent.Native_2021","Percent.Native_2022","Percent.Native_2023","Percent.Asian_2018","Percent.Asian_2019","Percent.Asian_2020","Percent.Asian_2021","Percent.Asian_2022","Percent.Asian_2023","Percent.Black_2018","Percent.Black_2019","Percent.Black_2020","Percent.Black_2021","Percent.Black_2022","Percent.Black_2023","Percent.Hispanic_2018","Percent.Hispanic_2019","Percent.Hispanic_2020","Percent.Hispanic_2021","Percent.Hispanic_2022","Percent.Hispanic_2023","Percent.Islander_2018","Percent.Islander_2019","Percent.Islander_2020","Percent.Islander_2021","Percent.Islander_2022","Percent.Islander_2023","Percent.White_2018","Percent.White_2019","Percent.White_2020","Percent.White_2021","Percent.White_2022","Percent.White_2023","Percent.Two.Or.More_2018","Percent.Two.Or.More_2019","Percent.Two.Or.More_2020","Percent.Two.Or.More_2021","Percent.Two.Or.More_2022","Percent.Two.Or.More_2023","Percent.Ethnic.Unknown_2018","Percent.Ethnic.Unknown_2019","Percent.Ethnic.Unknown_2020","Percent.Ethnic.Unknown_2021","Percent.Ethnic.Unknown_2022","Percent.Ethnic.Unknown_2023","Percent.Nonresident.Alien_2018","Percent.Nonresident.Alien_2019","Percent.Nonresident.Alien_2020","Percent.Nonresident.Alien_2021","Percent.Nonresident.Alien_2022","Percent.Nonresident.Alien_2023","Percent.Asian.Islander_2018","Percent.Asian.Islander_2019","Percent.Asian.Islander_2020","Percent.Asian.Islander_2021","Percent.Asian.Islander_2022","Percent.Asian.Islander_2023","Percent.Women_2018","Percent.Women_2019","Percent.Women_2020","Percent.Women_2021","Percent.Women_2022","Percent.Women_2023","Grad.Rate.Total_2018","Grad.Rate.Total_2019","Grad.Rate.Total_2020","Grad.Rate.Total_2021","Grad.Rate.Total_2022","Grad.Rate.Total_2023","Grad.Rate.Men_2018","Grad.Rate.Men_2019","Grad.Rate.Men_2020","Grad.Rate.Men_2021","Grad.Rate.Men_2022","Grad.Rate.Men_2023","Grad.Rate.Women_2018","Grad.Rate.Women_2019","Grad.Rate.Women_2020","Grad.Rate.Women_2021","Grad.Rate.Women_2022","Grad.Rate.Women_2023","Grad.Rate.Native_2018","Grad.Rate.Native_2019","Grad.Rate.Native_2020","Grad.Rate.Native_2021","Grad.Rate.Native_2022","Grad.Rate.Native_2023","Grad.Rate.Asian.Islander_2018","Grad.Rate.Asian.Islander_2019","Grad.Rate.Asian.Islander_2020","Grad.Rate.Asian.Islander_2021","Grad.Rate.Asian.Islander_2022","Grad.Rate.Asian.Islander_2023","Grad.Rate.Asian_2018","Grad.Rate.Asian_2019","Grad.Rate.Asian_2020","Grad.Rate.Asian_2021","Grad.Rate.Asian_2022","Grad.Rate.Asian_2023","Grad.Rate.Islander_2018","Grad.Rate.Islander_2019","Grad.Rate.Islander_2020","Grad.Rate.Islander_2021","Grad.Rate.Islander_2022","Grad.Rate.Islander_2023","Grad.Rate.Black_2018","Grad.Rate.Black_2019","Grad.Rate.Black_2020","Grad.Rate.Black_2021","Grad.Rate.Black_2022","Grad.Rate.Black_2023","Grad.Rate.Hispanic_2018","Grad.Rate.Hispanic_2019","Grad.Rate.Hispanic_2020","Grad.Rate.Hispanic_2021","Grad.Rate.Hispanic_2022","Grad.Rate.Hispanic_2023","Grad.Rate.White_2018","Grad.Rate.White_2019","Grad.Rate.White_2020","Grad.Rate.White_2021","Grad.Rate.White_2022","Grad.Rate.White_2023","Grad.Rate.Two.Or.More_2018","Grad.Rate.Two.Or.More_2019","Grad.Rate.Two.Or.More_2020","Grad.Rate.Two.Or.More_2021","Grad.Rate.Two.Or.More_2022","Grad.Rate.Two.Or.More_2023","Grad.Rate.Ethnic.Unknown_2018","Grad.Rate.Ethnic.Unknown_2019","Grad.Rate.Ethnic.Unknown_2020","Grad.Rate.Ethnic.Unknown_2021","Grad.Rate.Ethnic.Unknown_2022","Grad.Rate.Ethnic.Unknown_2023","Grad.Rate.Nonresident.Alien_2018","Grad.Rate.Nonresident.Alien_2019","Grad.Rate.Nonresident.Alien_2020","Grad.Rate.Nonresident.Alien_2021","Grad.Rate.Nonresident.Alien_2022","Grad.Rate.Nonresident.Alien_2023","Grad.Rate.Pell_2018","Grad.Rate.Pell_2019","Grad.Rate.Pell_2020","Grad.Rate.Pell_2021","Grad.Rate.Pell_2022","Grad.Rate.Pell_2023","Grad.Rate.No.Pell_2018","Grad.Rate.No.Pell_2019","Grad.Rate.No.Pell_2020","Grad.Rate.No.Pell_2021","Grad.Rate.No.Pell_2022","Grad.Rate.No.Pell_2023","Avg.Amount.Aid_2018","Avg.Amount.Aid_2019","Avg.Amount.Aid_2020","Avg.Amount.Aid_2021","Avg.Amount.Aid_2022","Avg.Amount.Aid_2023","Percent.Awarded.Aid_2018","Percent.Awarded.Aid_2019","Percent.Awarded.Aid_2020","Percent.Awarded.Aid_2021","Percent.Awarded.Aid_2022","Percent.Awarded.Aid_2023"
"1176",198950,"Meredith College","North Carolina","Four or more years","Private not-for-profit","City: Large",63,65,72,70,73,75,"1,000 - 4,999",1905,1810,1802,1711,1587,1576,239,225,210,210,226,210,1,0,0,1,1,0,4,4,4,5,5,5,10,10,9,10,10,10,8,9,10,11,12,15,0,0,0,0,0,0,68,66,65,64,64,62,3,3,3,3,2,3,6,6,7,5,4,2,1,1,1,1,2,3,4,4,4,5,5,5,98,98,98,98,98,98,61,66,64,68,68,65,NA,NA,NA,NA,NA,NA,61,66,64,68,68,65,100,0,80,80,50,50,44,74,54,80,88,61,44,78,54,80,88,63,NA,0,NA,NA,NA,50,50,54,59,54,62,64,70,64,64,79,52,77,61,68,66,71,69,64,67,47,45,39,57,75,57,63,43,60,78,67,100,70,61,71,75,50,54,60,56,59,60,59,65,70,70,73,74,69,22212,22203,25175,29442,29825,32095,34,36,38,39,55,44
"1177",198969,"Methodist University","North Carolina","Four or more years","Private not-for-profit","City: Midsize",55,63,76,79,76,75,"1,000 - 4,999",2092,1968,1773,1916,1811,1768,235,160,180,246,226,133,1,1,1,1,2,2,1,1,1,2,1,1,15,16,16,19,21,20,7,8,7,9,8,10,0,0,0,0,0,0,42,41,41,44,46,46,2,2,1,1,2,3,23,23,25,19,16,14,9,8,6,5,5,5,2,2,2,2,1,1,51,50,51,51,50,50,36,45,39,37,41,40,29,41,34,26,33,36,51,54,49,57,54,45,0,29,50,50,43,0,14,40,50,NA,20,67,0,40,57,NA,20,75,50,NA,0,NA,NA,50,18,34,21,28,18,21,29,29,32,29,38,24,42,50,46,41,43,46,34,26,32,20,26,50,35,46,21,26,43,30,83,73,67,67,82,88,25,34,28,27,26,26,41,61,59,51,62,59,21896,22235,23939,25277,25361,27792,48,45,70,39,45,43
"1178",198978,"Miller-Motte College-Wilmington","North Carolina","Four or more years","Private for-profit","City: Midsize",NA,NA,NA,NA,NA,NA,"Under 1,000",1668,2408,2506,1860,517,152,163,260,116,38,17,6,3,2,1,2,2,1,0,0,1,0,0,1,62,62,55,51,46,57,3,4,5,6,7,6,0,0,0,0,1,0,28,27,33,35,39,32,3,4,4,4,4,3,1,1,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1,1,85,85,85,81,88,93,37,23,17,13,16,19,27,26,10,9,12,10,39,23,18,13,17,21,0,35,26,6,13,17,NA,40,27,25,13,50,NA,50,22,20,17,80,NA,0,33,50,0,0,18,16,11,9,11,14,57,31,18,19,23,27,52,34,29,22,29,31,30,11,24,20,31,17,33,9,22,6,14,30,NA,NA,NA,NA,0,NA,21,25,17,14,17,19,64,18,11,4,7,12,4064,5027,4227,5187,5281,6074,90,81,84,84,86,97
"1179",199032,"Montreat College","North Carolina","Four or more years","Private not-for-profit","Suburb: Large",55,56,71,90,68,66,"Under 1,000",921,930,950,1013,972,932,318,233,187,127,129,110,1,1,1,1,1,2,1,1,1,1,1,1,14,14,16,13,11,13,6,6,8,5,3,1,1,1,1,0,1,2,67,67,64,52,54,59,3,2,4,3,2,1,5,4,5,23,26,20,3,3,2,2,2,1,1,2,1,1,2,3,52,52,49,49,50,50,43,34,34,29,42,41,40,32,22,25,36,36,48,36,47,33,48,48,0,0,NA,50,100,0,NA,33,33,0,33,50,NA,33,50,0,50,67,NA,NA,0,NA,0,0,9,8,14,30,37,27,50,0,0,33,25,29,50,43,48,28,42,49,33,0,33,50,50,0,40,43,25,25,36,43,25,30,0,67,50,NA,29,31,28,17,43,30,54,42,48,64,8,55,16588,16508,17643,18697,17519,19528,45,41,82,51,38,41
"1180",199069,"University of Mount Olive","North Carolina","Four or more years","Private not-for-profit","Town: Fringe",53,58,62,83,75,NA,NA,3208,2805,2536,2288,2239,NA,1798,1272,1133,945,935,NA,1,0,0,0,1,NA,1,1,1,0,1,NA,29,28,27,26,26,NA,7,7,9,7,9,NA,0,0,0,0,0,NA,52,54,55,55,53,NA,4,4,3,6,5,NA,4,3,2,2,1,NA,3,3,2,3,3,NA,1,1,1,1,1,NA,65,66,67,67,68,NA,47,55,46,47,49,NA,45,55,38,45,46,NA,48,54,53,49,51,NA,NA,50,NA,25,33,NA,60,50,50,0,0,NA,67,50,67,0,0,NA,50,NA,0,NA,NA,NA,28,41,33,40,38,NA,67,50,38,55,45,NA,52,56,52,51,52,NA,27,57,NA,29,48,NA,54,50,42,53,52,NA,47,73,48,54,56,NA,35,47,37,39,42,NA,58,55,55,62,55,NA,13496,14200,17250,16787,16371,NA,52,53,88,60,51,NA
"1181",199102,"North Carolina A & T State University","North Carolina","Four or more years","Public","City: Large",61,58,57,57,56,46,"10,000 - 19,999",12142,12556,12753,13322,13487,13885,1684,1677,1919,2086,2003,1878,0,0,0,0,0,0,1,1,1,1,1,1,78,79,79,80,81,81,4,4,4,4,4,4,0,0,0,0,0,0,7,6,6,6,5,4,4,4,4,4,4,4,3,3,3,2,2,2,3,3,2,2,3,3,1,1,1,1,1,1,57,58,60,61,62,62,53,51,52,53,57,55,45,45,45,44,49,48,58,56,58,60,62,60,43,50,17,50,50,36,80,40,33,78,13,60,80,40,33,88,13,60,NA,NA,NA,0,NA,NA,54,52,54,55,58,56,48,48,48,51,57,45,31,49,39,33,57,45,36,40,34,43,38,49,54,60,64,31,73,54,52,38,36,33,58,100,48,47,48,50,53,50,61,59,63,59,66,71,8193,8900,9073,9598,10082,10700,65,62,62,77,89,86
"1182",199111,"University of North Carolina Asheville","North Carolina","Four or more years","Public","City: Small",94,84,79,82,74,94,"1,000 - 4,999",3762,3600,3363,3233,2914,2925,529,563,493,428,379,381,1,0,0,0,0,0,2,2,2,2,2,1,5,5,5,5,5,5,7,8,8,8,8,9,0,0,0,0,0,0,76,75,73,74,75,74,4,4,4,4,5,5,3,4,6,5,4,3,1,1,1,1,2,2,2,2,2,2,2,1,57,58,57,57,58,60,63,59,62,65,59,55,58,52,59,60,58,48,68,64,65,68,59,59,NA,40,67,57,0,20,75,100,59,67,52,47,71,100,59,67,50,38,100,NA,NA,NA,100,100,56,72,75,73,39,62,64,58,67,67,60,53,63,58,61,63,61,55,74,68,71,73,50,67,65,58,56,61,60,38,67,50,67,100,67,43,60,57,54,65,55,51,66,61,67,63,61,54,8238,7144,7074,7610,6491,6856,33,40,38,32,33,24
"1183",199120,"University of North Carolina at Chapel Hill","North Carolina","Four or more years","Public","City: Small",23,23,25,20,17,19,"20,000 and above",30011,29877,30092,31641,31705,32234,4791,4716,4895,5151,3221,2566,0,0,0,0,0,0,10,10,11,11,12,13,8,8,8,9,9,9,7,8,9,9,9,9,0,0,0,0,0,0,61,59,58,57,55,54,5,5,5,5,5,5,4,4,3,2,2,2,6,6,6,7,8,8,10,10,11,11,12,13,58,59,59,60,60,61,89,91,91,92,91,92,86,88,89,90,89,91,91,92,92,93,93,93,83,100,86,95,85,89,92,93,94,94,93,96,92,93,94,94,93,96,100,100,100,100,NA,67,82,86,88,85,89,89,90,90,90,91,90,92,90,91,92,93,92,92,85,89,85,90,89,92,89,92,94,94,94,93,82,73,57,88,88,87,86,89,90,88,88,90,91,91,91,94,92,93,17135,16394,17339,16076,18066,15365,21,22,22,33,30,19
"1184",199139,"University of North Carolina at Charlotte","North Carolina","Four or more years","Public","City: Large",67,65,80,79,80,80,"20,000 and above",29710,29615,30146,30448,29551,30298,6121,6169,6471,7045,6583,6235,0,0,0,0,0,0,7,7,8,8,9,9,16,16,16,16,17,17,9,10,11,12,12,13,0,0,0,0,0,0,55,54,54,52,50,47,4,4,4,4,4,4,2,2,2,2,2,2,7,7,5,6,6,8,7,7,8,8,9,9,49,49,49,50,51,51,59,64,65,66,70,68,55,60,63,62,67,65,64,68,68,70,73,71,50,57,33,38,60,43,61,65,78,75,72,75,61,67,78,75,71,75,40,0,50,67,100,75,55,67,69,67,72,66,61,63,63,69,67,65,60,64,64,65,70,68,52,59,63,54,67,65,59,61,58,65,82,69,65,64,71,69,71,77,55,63,63,63,66,64,63,65,67,68,73,69,7737,7317,7666,7807,7907,8150,32,32,31,33,34,32
"1185",199148,"University of North Carolina at Greensboro","North Carolina","Four or more years","Public","City: Large",84,82,88,91,92,90,"10,000 - 19,999",20106,20196,19764,19038,17978,17743,4267,4564,4666,4738,4469,4202,0,0,0,0,0,0,5,5,5,5,5,5,27,27,28,28,27,28,9,10,11,13,14,14,0,0,0,0,0,0,49,47,46,44,43,41,5,5,5,5,5,5,2,2,2,2,3,2,3,3,3,3,4,4,5,5,5,5,5,5,67,67,68,67,67,67,53,59,59,58,58,58,49,55,52,53,51,51,56,60,62,60,61,61,25,80,20,33,67,42,55,71,63,66,63,59,53,71,65,66,63,59,100,NA,0,50,67,0,56,64,60,60,60,62,49,57,60,55,59,55,53,55,58,56,57,55,43,54,52,55,50,56,60,67,71,63,71,57,63,72,64,62,63,80,50,57,56,55,55,56,58,60,62,60,63,60,9561,9341,9432,9237,8257,8921,55,57,55,56,57,54
"1186",199157,"North Carolina Central University","North Carolina","Four or more years","Public","City: Large",47,68,87,76,84,90,"5,000 - 9,999",8207,8011,8078,7953,7553,7965,1643,1724,1771,1766,1584,1649,0,0,0,0,0,0,1,1,1,1,1,2,75,74,73,74,75,75,6,6,7,7,7,7,0,0,0,0,0,0,10,11,11,10,10,9,5,5,5,5,5,4,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,2,69,70,71,71,70,71,46,49,52,51,44,46,39,43,49,46,37,38,49,52,53,53,48,49,33,33,50,75,25,10,33,50,43,50,67,100,33,50,43,56,67,100,NA,NA,NA,0,NA,NA,47,50,53,52,45,47,33,50,41,56,47,35,50,25,62,40,48,40,25,51,38,38,34,43,61,43,50,37,26,24,0,100,0,0,67,100,44,48,49,50,41,44,54,55,62,51,63,52,10223,11135,10989,12296,16168,12449,78,73,95,95,96,79
"1187",199184,"University of North Carolina School of the Arts","North Carolina","Four or more years","Public","City: Midsize",38,29,36,30,32,NA,NA,1042,1086,1070,1119,1104,NA,7,30,32,29,32,NA,1,1,1,0,0,NA,2,3,2,3,3,NA,9,8,10,10,10,NA,7,8,10,11,13,NA,0,0,0,0,0,NA,70,69,67,65,62,NA,4,5,5,6,6,NA,2,2,2,2,2,NA,5,4,3,3,4,NA,2,3,2,3,3,NA,53,56,59,60,59,NA,73,75,72,70,82,NA,65,80,68,69,76,NA,81,69,75,71,87,NA,50,NA,0,100,100,NA,67,100,100,60,100,NA,67,100,100,60,100,NA,NA,NA,NA,NA,NA,NA,67,54,71,70,93,NA,89,71,88,69,87,NA,70,78,73,71,80,NA,79,71,60,78,82,NA,100,40,57,25,0,NA,100,100,80,67,100,NA,54,64,73,69,82,NA,81,79,72,65,79,NA,8040,9777,10150,9342,10868,NA,24,23,27,23,23,NA
"1188",199193,"North Carolina State University at Raleigh","North Carolina","Four or more years","Public","City: Large",47,45,46,47,47,40,"20,000 and above",35479,36304,36042,36831,36700,37323,7111,7513,7728,7732,5653,5481,0,0,0,0,0,0,6,7,7,8,8,8,6,6,7,7,6,6,5,6,6,7,7,8,0,0,0,0,0,0,62,62,64,63,61,61,3,3,4,4,4,4,6,5,3,3,2,2,11,11,9,9,11,10,6,7,7,8,8,9,47,48,49,49,49,49,81,82,84,84,85,85,76,78,81,82,82,82,86,87,88,87,88,88,67,43,69,56,70,72,86,89,88,89,88,88,86,89,88,89,88,88,75,80,67,50,67,100,73,77,78,80,77,80,78,83,84,80,84,85,81,82,85,85,85,85,77,79,73,82,82,83,90,88,80,88,87,81,78,76,74,79,88,81,74,76,81,78,79,80,84,83,86,87,87,87,10332,10351,10550,9318,9181,11811,19,18,27,44,58,18
"1189",199209,"North Carolina Wesleyan University","North Carolina","Four or more years","Private not-for-profit","City: Small",63,62,48,45,68,78,"1,000 - 4,999",2034,1886,1720,1531,1337,1345,338,243,250,257,236,210,1,1,1,1,1,1,1,1,0,0,0,1,42,42,43,43,40,43,3,4,3,3,3,3,0,0,0,0,0,0,29,28,29,26,27,24,3,3,4,4,5,4,13,14,12,12,10,12,7,6,8,10,13,12,1,1,0,1,1,1,56,58,56,54,51,53,29,41,31,40,38,40,28,36,26,31,35,31,33,49,42,58,45,57,67,NA,33,25,20,67,50,50,20,NA,0,100,50,50,20,NA,0,100,NA,NA,NA,NA,NA,NA,23,26,21,24,24,34,25,25,47,20,64,20,39,60,45,62,59,40,50,33,27,40,27,40,25,41,29,47,38,51,38,42,40,40,36,56,26,34,25,28,36,35,34,54,50,63,47,53,25548,28035,28023,25442,28392,29177,57,59,58,60,64,55
"1190",199218,"University of North Carolina Wilmington","North Carolina","Four or more years","Public","City: Midsize",61,65,68,68,69,74,"10,000 - 19,999",16747,17499,17915,18030,17843,17987,3672,3972,4689,4896,4282,3873,0,0,1,0,1,0,2,2,2,2,2,2,5,5,6,6,6,6,7,7,7,7,8,8,0,0,0,0,0,0,77,78,77,76,76,76,4,4,4,4,3,3,3,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,64,64,65,66,66,65,73,72,74,72,74,71,70,68,69,67,71,67,75,74,76,74,76,73,38,92,60,53,50,67,72,67,75,70,73,79,71,69,76,70,73,79,100,33,0,NA,67,NA,62,67,63,63,69,68,73,67,65,72,72,70,74,73,75,72,75,72,61,68,73,67,70,59,69,70,72,77,69,73,75,73,44,50,60,52,69,67,66,67,71,67,73,73,76,74,76,73,6079,6205,6579,6253,6217,6516,25,23,23,21,22,22
"1191",199272,"William Peace University","North Carolina","Four or more years","Private not-for-profit","City: Large",57,50,61,52,95,97,"Under 1,000",910,889,830,742,713,730,78,87,97,114,133,142,1,1,1,1,0,1,2,2,2,2,2,3,28,24,24,27,27,22,11,12,12,12,12,12,0,0,0,0,0,0,46,53,53,51,53,52,3,4,5,6,5,7,8,4,2,1,1,3,0,0,1,1,1,1,2,2,2,2,2,3,53,54,54,54,51,52,37,42,38,42,43,44,39,39,38,46,42,43,36,45,38,39,43,47,43,0,0,0,25,0,43,67,33,0,50,38,43,67,25,0,40,38,NA,NA,50,0,100,NA,32,32,42,39,27,44,38,33,33,47,52,40,46,51,49,49,52,51,0,50,100,100,100,NA,27,32,25,29,50,32,NA,NA,NA,50,NA,NA,34,40,29,37,37,41,47,42,33,49,56,53,18399,20177,21593,22107,25295,24387,53,45,47,39,38,43
"1192",199281,"University of North Carolina at Pembroke","North Carolina","Four or more years","Public","Town: Distant",81,85,91,92,90,92,"5,000 - 9,999",7137,7698,8262,8318,7666,7630,1863,2136,2733,2989,2864,2984,15,13,13,12,12,13,2,2,2,2,1,1,33,31,31,30,29,29,6,7,8,9,9,9,0,0,0,0,0,0,38,39,39,40,39,38,4,5,6,6,6,6,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,62,63,64,65,65,66,41,41,42,43,45,45,36,34,39,37,41,38,45,46,45,48,49,50,38,44,44,41,47,44,29,35,19,46,50,29,29,36,19,46,53,29,NA,0,NA,NA,0,NA,43,41,43,47,48,44,28,36,40,35,40,43,42,41,45,43,43,46,27,50,31,36,40,42,56,38,31,41,42,45,25,20,10,0,0,100,40,39,41,43,45,38,40,45,45,43,48,55,6927,6143,5817,6136,6619,7008,62,63,61,57,59,59
"1193",199306,"Pfeiffer University","North Carolina","Four or more years","Private not-for-profit","Rural: Distant",65,64,76,72,69,NA,NA,1365,1277,1185,1122,1076,NA,415,362,301,242,280,NA,0,1,1,1,1,NA,1,1,2,1,2,NA,29,27,26,25,23,NA,7,8,9,10,9,NA,0,0,0,0,0,NA,57,58,58,58,58,NA,3,2,2,3,4,NA,0,0,1,0,0,NA,2,2,2,2,2,NA,1,2,2,2,2,NA,62,62,63,62,61,NA,43,44,43,34,35,NA,36,36,36,30,27,NA,48,52,52,38,47,NA,NA,0,NA,NA,0,NA,50,50,0,50,0,NA,50,50,0,50,0,NA,NA,NA,0,NA,NA,NA,34,23,31,23,15,NA,11,58,23,25,36,NA,50,48,48,42,47,NA,25,25,67,17,14,NA,0,NA,0,NA,NA,NA,63,40,46,11,33,NA,37,37,38,30,31,NA,60,49,48,49,47,NA,22828,20412,23053,25674,24926,NA,54,57,58,68,52,NA
"1194",199412,"Queens University of Charlotte","North Carolina","Four or more years","Private not-for-profit","City: Large",79,65,68,69,71,68,"1,000 - 4,999",2536,2463,2338,2063,1873,1846,884,794,681,592,506,439,0,0,0,0,0,0,2,2,2,3,4,3,19,18,17,15,15,16,9,10,11,11,12,12,0,0,0,0,0,0,56,56,56,54,53,52,1,1,0,0,1,0,5,5,6,5,4,5,7,8,6,10,11,11,2,2,2,3,4,3,69,68,68,66,66,64,53,59,57,64,69,66,44,56,54,54,63,59,58,61,59,70,71,70,0,50,0,67,NA,75,83,40,55,67,100,67,83,40,55,67,100,67,NA,NA,NA,NA,100,NA,37,54,50,64,59,63,45,70,58,46,68,55,61,63,64,65,69,66,NA,50,25,50,90,100,37,40,29,83,67,80,92,68,79,78,61,85,40,49,44,47,64,62,61,69,61,72,67,73,26743,23947,23828,21491,25123,29713,32,32,25,43,26,24
"1195",199458,"Mid-Atlantic Christian University","North Carolina","Four or more years","Private not-for-profit","Town: Distant",44,42,43,48,63,76,"Under 1,000",205,198,165,145,133,177,29,30,29,22,3,44,0,1,1,0,1,1,0,1,1,1,1,1,32,24,24,26,20,32,4,8,7,10,8,6,0,1,1,1,0,0,59,64,65,57,60,54,2,2,1,3,2,6,0,0,0,0,0,0,2,2,2,3,8,1,0,1,1,1,1,1,44,39,37,37,31,34,28,32,38,44,43,43,36,15,36,55,27,46,23,40,40,36,58,38,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,18,20,27,21,NA,NA,100,0,33,14,40,40,45,47,48,57,NA,NA,0,100,50,NA,0,NA,NA,60,NA,0,NA,NA,NA,NA,100,100,22,21,30,44,46,35,25,67,64,11,38,46,11024,8496,9304,8768,9320,5178,62,62,61,65,61,48
"1196",199582,"Saint Augustine's University","North Carolina","Four or more years","Private not-for-profit","City: Large",63,73,67,75,59,59,"Under 1,000",767,1044,1110,1261,1108,943,17,182,188,390,240,132,0,0,0,0,2,2,0,1,1,0,1,1,91,86,76,0,93,80,1,4,2,2,0,5,0,0,0,0,0,0,2,3,4,0,3,5,0,1,0,0,0,0,1,2,15,98,0,0,5,3,2,0,0,6,0,1,1,0,1,2,49,46,49,44,51,50,31,16,19,22,20,33,26,12,12,13,13,16,36,22,27,32,28,58,0,NA,50,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,17,18,21,17,35,NA,0,0,100,33,100,0,0,33,100,0,0,NA,NA,NA,NA,100,0,67,0,0,0,27,27,100,NA,100,0,100,100,29,17,18,23,38,19,47,19,38,0,3,94,6501,13783,13226,12779,11769,11978,86,83,83,80,91,87
"1197",199607,"Salem College","North Carolina","Four or more years","Private not-for-profit","City: Midsize",39,80,85,90,87,NA,NA,842,709,636,506,467,NA,281,228,253,223,187,NA,0,0,0,1,0,NA,2,2,2,1,2,NA,17,17,17,17,16,NA,13,14,14,12,15,NA,0,0,0,0,0,NA,57,57,52,52,49,NA,4,5,5,7,7,NA,6,5,10,8,9,NA,0,0,0,1,1,NA,2,2,2,1,2,NA,96,96,96,96,97,NA,60,59,66,67,62,NA,NA,NA,NA,NA,NA,NA,60,59,66,67,62,NA,0,NA,100,0,NA,NA,100,100,80,83,50,NA,100,100,80,83,50,NA,NA,NA,NA,NA,NA,NA,56,62,82,73,54,NA,53,56,62,63,63,NA,56,55,64,67,64,NA,64,100,40,56,67,NA,80,50,100,100,50,NA,100,0,0,NA,50,NA,57,52,67,70,55,NA,73,65,68,74,75,NA,29172,27132,25683,26404,30048,NA,55,47,76,69,98,NA
"1198",199643,"Shaw University","North Carolina","Four or more years","Private not-for-profit","City: Large",52,63,71,65,61,30,"Under 1,000",1411,1291,1283,1141,1067,962,101,138,148,164,167,156,0,0,0,0,0,0,6,3,3,2,1,1,65,58,61,64,66,64,3,2,3,3,1,3,1,0,0,0,0,0,1,1,2,2,3,2,8,15,11,9,7,5,11,16,17,13,14,15,5,5,4,6,7,9,7,3,3,2,1,1,57,59,58,57,53,52,15,17,19,16,14,20,13,11,11,12,8,19,18,23,26,20,19,21,NA,0,NA,NA,0,0,NA,33,0,NA,0,9,NA,NA,0,NA,0,0,NA,33,NA,NA,0,17,15,22,18,21,16,21,0,50,0,100,0,NA,0,0,NA,NA,50,50,NA,0,20,NA,22,13,16,14,20,13,8,14,100,0,33,50,30,42,14,17,17,16,13,20,35,26,29,23,21,37,10634,10550,11914,15344,15548,15568,84,83,86,87,66,77
"1199",199698,"St. Andrews University","North Carolina","Four or more years","Private not-for-profit","Town: Distant",41,45,61,12,65,NA,"Under 1,000",683,758,887,911,809,832,49,121,59,32,109,113,2,2,2,2,2,2,0,1,1,1,2,1,24,19,19,26,17,18,4,4,7,9,10,9,1,0,0,0,0,0,37,31,29,32,29,26,4,3,4,5,3,3,16,28,31,18,32,36,12,12,8,7,5,4,1,1,1,1,2,1,51,56,56,54,56,52,32,39,33,31,28,27,29,28,27,20,23,21,35,52,38,41,42,43,0,0,0,0,100,60,33,100,0,0,NA,0,33,100,0,0,NA,0,NA,NA,NA,NA,NA,NA,32,26,30,0,15,13,0,33,33,86,0,27,34,42,41,47,41,43,20,0,NA,0,20,0,NA,37,5,5,0,0,25,44,29,15,50,35,24,35,19,24,22,34,35,43,44,NA,38,0,18721,20209,20257,27106,17026,18206,54,58,56,67,47,46
